file,duration
s023_con_actor086_impro7_4.flac,0.557
s023_con_actor086_impro10_18.flac,0.667
s023_con_actor085_script2_1_2b.flac,4.024
s023_con_actor085_impro8_9.flac,6.245
s023_con_actor086_impro10_5.flac,5.527
s023_con_actor086_impro6_1.flac,6.919
s023_con_actor086_script2_2_3b.flac,5.1
s023_con_actor085_impro8_4.flac,8.825
s023_con_actor085_impro6_11.flac,7.637
s023_con_actor085_impro8_11.flac,7.066
s023_con_actor086_impro10_9.flac,0.756
s023_con_actor086_impro9_9.flac,3.864
s023_con_actor086_impro10_24.flac,4.741
s023_con_actor085_impro6_3.flac,5.629
s023_con_actor085_impro6_9.flac,4.955
s023_con_actor085_script3_2_5a.flac,4.829
s023_con_actor086_impro9_2.flac,6.129
s023_con_actor085_script3_1_3b.flac,4.123
s023_con_actor086_impro7_5.flac,4.925
s023_con_actor086_impro6_2.flac,8.869
s023_con_actor086_script1_2_5a.flac,4.666
s023_con_actor085_impro6_16.flac,5.453
s023_con_actor086_script3_1_3a.flac,4.389
s023_con_actor086_impro7_2.flac,1.216
s023_con_actor086_impro10_21.flac,1.66
s023_con_actor085_impro9_12.flac,4.358
s023_con_actor086_impro7_11.flac,9.162
s023_con_actor086_impro10_12.flac,1.748
s023_con_actor085_script1_2_2a.flac,3.78
s023_con_actor086_script1_2_4b.flac,5.253
s023_con_actor085_impro10_10.flac,1.037
s023_con_actor086_impro10_8.flac,9.379
s023_con_actor085_impro9_15.flac,3.882
s023_con_actor086_script3_2_4b.flac,8.187
s023_con_actor085_script3_1_3a.flac,4.385
s023_con_actor086_impro9_1.flac,1.26
s023_con_actor085_script1_1_5b.flac,4.412
s023_con_actor086_impro10_23.flac,1.778
s023_con_actor086_impro8_5.flac,4.016
s023_con_actor085_impro6_8.flac,1.612
s023_con_actor085_script3_1_2b.flac,3.879
s023_con_actor085_script2_1_3b.flac,3.463
s023_con_actor085_impro7_11.flac,1.114
s023_con_actor085_impro9_8.flac,4.937
s023_con_actor085_impro10_19.flac,1.764
s023_con_actor086_script3_2_4a.flac,5.692
s023_con_actor086_impro10_13.flac,2.504
s023_con_actor085_script3_2_3b.flac,4.313
s023_con_actor086_impro10_15.flac,0.622
s023_con_actor085_impro8_3.flac,3.577
s023_con_actor086_script2_2_2b.flac,5.166
s023_con_actor085_script3_2_2a.flac,4.412
s023_con_actor085_impro7_5.flac,5.571
s023_con_actor086_script1_1_3a.flac,3.502
s023_con_actor085_script3_2_1a.flac,4.548
s023_con_actor086_impro9_11.flac,6.061
s023_con_actor085_script1_1_4a.flac,5.153
s023_con_actor085_impro7_1.flac,0.88
s023_con_actor085_script3_2_2b.flac,4.277
s023_con_actor086_impro6_13.flac,10.511
s023_con_actor085_script2_2_1a.flac,4.484
s023_con_actor085_script2_1_1a.flac,4.421
s023_con_actor085_script3_1_2a.flac,3.879
s023_con_actor085_impro10_1.flac,0.534
s023_con_actor085_script2_2_5a.flac,5.425
s023_con_actor086_script1_2_3b.flac,4.851
s023_con_actor086_script2_1_4a.flac,5.71
s023_con_actor085_impro7_15.flac,2.096
s023_con_actor085_impro7_9.flac,1.437
s023_con_actor086_script1_1_1a.flac,3.479
s023_con_actor085_impro10_18.flac,0.919
s023_con_actor085_impro9_1.flac,13.04
s023_con_actor085_impro10_17.flac,0.889
s023_con_actor085_impro10_16.flac,0.711
s023_con_actor085_script1_2_5b.flac,3.788
s023_con_actor085_impro9_3.flac,10.163
s023_con_actor085_script1_1_3b.flac,3.291
s023_con_actor085_impro9_9.flac,2.826
s023_con_actor086_script1_1_1b.flac,3.393
s023_con_actor086_script1_1_3b.flac,4.209
s023_con_actor085_script2_2_2b.flac,4.656
s023_con_actor086_script3_1_5b.flac,4.805
s023_con_actor086_script2_2_5b.flac,5.889
s023_con_actor085_script2_2_5b.flac,5.479
s023_con_actor085_impro9_16.flac,3.184
s022_con_actor080_impro8_11.flac,5.312
s022_con_actor079_script1_2_5b.flac,4.814
s022_con_actor080_impro7_7.flac,2.492
s022_con_actor080_script1_2_1b.flac,3.738
s022_con_actor079_impro9_13.flac,3.135
s022_con_actor080_script2_1_1a.flac,4.094
s022_con_actor080_impro7_9.flac,3.119
s022_con_actor079_script3_2_4b.flac,5.429
s022_con_actor079_impro7_3.flac,5.627
s022_con_actor079_impro8_7.flac,5.045
s022_con_actor079_impro6_12.flac,7.101
s022_con_actor079_script2_2_4a.flac,5.346
s022_con_actor079_impro6_5.flac,3.152
s022_con_actor079_script2_2_3b.flac,3.984
s022_con_actor079_impro6_11.flac,7.197
s022_con_actor080_impro8_14.flac,6.242
s022_con_actor080_impro6_1.flac,2.293
s022_con_actor079_script2_2_3a.flac,3.802
s022_con_actor079_impro10_23.flac,1.3
s022_con_actor080_script3_2_4b.flac,8.351
s022_con_actor079_impro8_4.flac,4.95
s022_con_actor079_impro10_7.flac,1.529
s022_con_actor080_impro9_11.flac,4.159
s022_con_actor079_script2_2_5a.flac,4.824
s022_con_actor079_impro10_16.flac,2.553
s022_con_actor079_impro8_13.flac,4.776
s022_con_actor080_script3_1_3b.flac,4.662
s022_con_actor079_impro9_11.flac,11.161
s022_con_actor080_impro10_8.flac,1.942
s022_con_actor080_script2_1_5b.flac,5.809
s022_con_actor079_impro9_2.flac,11.284
s022_con_actor079_impro9_6.flac,7.768
s022_con_actor079_script3_2_5b.flac,4.078
s022_con_actor080_impro9_5.flac,2.263
s022_con_actor079_script3_1_4b.flac,5.332
s022_con_actor079_impro10_5.flac,5.749
s022_con_actor079_impro7_17.flac,1.422
s022_con_actor079_impro7_9.flac,4.159
s022_con_actor079_script2_1_4a.flac,5.084
s022_con_actor080_impro6_6.flac,12.96
s022_con_actor080_script2_1_5a.flac,5.201
s022_con_actor079_impro9_8.flac,2.737
s022_con_actor080_script3_1_1a.flac,4.839
s022_con_actor079_script1_1_2a.flac,3.447
s022_con_actor080_impro9_3.flac,5.015
s022_con_actor080_script2_1_4a.flac,7.488
s022_con_actor079_impro8_1.flac,0.852
s022_con_actor079_impro8_6.flac,6.778
s022_con_actor080_impro7_12.flac,6.238
s022_con_actor080_script1_1_5b.flac,5.497
s022_con_actor079_script3_2_3b.flac,3.946
s022_con_actor080_impro8_2.flac,2.254
s022_con_actor079_script1_2_4b.flac,4.858
s022_con_actor080_impro9_10.flac,3.685
s022_con_actor079_impro10_9.flac,1.804
s022_con_actor080_impro8_6.flac,6.999
s022_con_actor080_impro6_4.flac,11.081
s022_con_actor080_script1_2_4b.flac,6.102
s022_con_actor080_script2_1_4b.flac,11.121
s022_con_actor080_script3_2_5b.flac,4.895
s022_con_actor079_script3_1_1a.flac,4.025
s022_con_actor080_impro10_14.flac,3.104
s022_con_actor079_impro6_9.flac,6.113
s022_con_actor080_impro7_10.flac,4.174
s022_con_actor079_impro10_3.flac,3.623
s022_con_actor080_impro8_5.flac,8.197
s022_con_actor080_script3_2_5a.flac,4.66
s022_con_actor079_impro10_22.flac,2.431
s022_con_actor080_script2_2_1b.flac,4.223
s022_con_actor080_impro7_16.flac,2.966
s022_con_actor080_script1_1_3b.flac,3.742
s022_con_actor080_impro6_7.flac,3.184
s022_con_actor080_script1_2_2a.flac,3.862
s022_con_actor079_script1_1_4b.flac,4.051
s022_con_actor080_script2_2_2b.flac,4.708
s022_con_actor080_impro9_12.flac,5.627
s022_con_actor080_impro7_17.flac,6.606
s022_con_actor080_impro10_18.flac,4.128
s022_con_actor080_impro8_7.flac,7.677
s022_con_actor080_script3_1_4a.flac,6.432
s022_con_actor079_impro10_13.flac,1.269
s022_con_actor079_impro8_12.flac,4.288
s022_con_actor080_impro10_1.flac,2.637
s022_con_actor079_script3_2_1b.flac,4.051
s022_con_actor080_script1_1_4a.flac,7.034
s022_con_actor079_impro10_14.flac,5.948
s022_con_actor080_impro8_1.flac,2.049
s022_con_actor080_script3_1_5a.flac,4.956
s022_con_actor080_script1_2_2b.flac,4.001
s022_con_actor080_impro8_12.flac,11.775
s022_con_actor080_impro10_22.flac,4.786
s022_con_actor079_script1_1_5b.flac,4.074
s022_con_actor080_impro8_8.flac,7.961
s022_con_actor080_script1_2_1a.flac,3.522
s022_con_actor079_impro7_14.flac,1.605
s022_con_actor080_script3_2_1a.flac,4.384
s022_con_actor080_impro9_4.flac,4.236
s022_con_actor080_script2_2_4b.flac,8.518
s022_con_actor079_script1_2_2a.flac,3.292
s022_con_actor079_impro6_1.flac,1.751
s022_con_actor080_impro7_19.flac,6.666
s022_con_actor079_script2_1_3b.flac,4.313
s022_con_actor079_script2_1_1a.flac,3.889
s022_con_actor079_impro7_11.flac,0.978
s022_con_actor079_impro9_4.flac,6.162
s022_con_actor079_impro10_1.flac,0.895
s022_con_actor079_script2_2_1b.flac,4.46
s022_con_actor080_impro7_1.flac,2.232
s022_con_actor080_impro10_17.flac,6.406
s022_con_actor080_impro8_13.flac,6.29
s022_con_actor080_impro7_15.flac,1.146
s022_con_actor080_impro7_6.flac,2.156
s022_con_actor079_impro8_11.flac,9.395
s022_con_actor080_impro7_14.flac,6.529
s022_con_actor080_script3_2_1b.flac,4.675
s022_con_actor079_script1_1_5a.flac,3.839
s022_con_actor080_impro6_10.flac,2.834
s022_con_actor080_script2_2_3b.flac,4.294
s022_con_actor080_script2_1_3b.flac,4.426
s022_con_actor079_impro6_8.flac,10.412
s022_con_actor079_impro7_6.flac,1.193
s022_con_actor080_script1_2_3a.flac,3.583
s022_con_actor080_script3_1_1b.flac,4.721
s022_con_actor080_impro7_3.flac,3.303
s022_con_actor080_script3_2_3a.flac,4.688
s022_con_actor079_script2_2_2a.flac,3.939
s022_con_actor079_impro10_11.flac,4.174
s022_con_actor080_script2_1_3a.flac,4.316
s022_con_actor079_script3_1_5a.flac,3.602
s022_con_actor080_impro9_9.flac,8.226
s022_con_actor079_script1_1_2b.flac,3.473
s022_con_actor080_script3_2_3b.flac,4.578
s022_con_actor079_impro8_8.flac,2.396
s022_con_actor079_script2_2_5b.flac,4.619
s022_con_actor079_impro10_15.flac,2.156
s022_con_actor079_impro9_1.flac,1.223
s022_con_actor079_impro7_12.flac,2.049
s022_con_actor080_script3_1_5b.flac,5.045
s022_con_actor079_script3_1_5b.flac,3.549
s022_con_actor080_impro10_5.flac,1.682
s022_con_actor079_script2_1_3a.flac,4.192
s022_con_actor079_script1_2_2b.flac,3.379
s022_con_actor080_script1_2_5a.flac,4.681
s022_con_actor080_impro10_2.flac,0.52
s022_con_actor079_impro9_9.flac,4.862
s022_con_actor079_impro10_20.flac,2.354
s022_con_actor079_impro8_9.flac,4.776
s022_con_actor080_impro7_11.flac,1.116
s022_con_actor079_impro9_3.flac,13.226
s022_con_actor080_impro10_20.flac,3.195
s022_con_actor079_impro7_10.flac,3.899
s022_con_actor080_impro6_2.flac,6.464
s022_con_actor079_script3_1_4a.flac,4.59
s022_con_actor079_script1_1_1a.flac,3.116
s022_con_actor079_script2_2_4b.flac,4.926
s022_con_actor080_impro10_15.flac,2.523
s022_con_actor080_script3_2_2a.flac,4.564
s022_con_actor079_script3_2_5a.flac,3.575
s022_con_actor079_impro10_12.flac,6.575
s022_con_actor079_script2_1_2b.flac,3.874
s022_con_actor079_impro10_19.flac,2.141
s022_con_actor080_script3_1_2a.flac,4.543
s022_con_actor079_script2_2_2b.flac,4.199
s022_con_actor079_impro7_18.flac,1.223
s022_con_actor080_impro9_8.flac,5.046
s022_con_actor079_impro7_7.flac,3.395
s022_con_actor079_script2_1_2a.flac,3.677
s022_con_actor079_impro6_2.flac,5.254
s022_con_actor080_impro10_13.flac,2.003
s022_con_actor080_script2_2_2a.flac,4.672
s022_con_actor080_script2_2_4a.flac,7.997
s022_con_actor080_impro6_3.flac,9.074
s022_con_actor079_impro10_4.flac,2.981
s022_con_actor079_script2_2_1a.flac,4.267
s022_con_actor079_impro6_4.flac,12.705
s022_con_actor080_impro9_2.flac,3.868
s022_con_actor079_impro8_10.flac,3.263
s022_con_actor080_impro10_11.flac,3.471
s022_con_actor080_script1_1_1b.flac,3.458
s022_con_actor079_impro6_7.flac,4.012
s022_con_actor080_impro10_12.flac,5.045
s022_con_actor080_script1_1_3a.flac,3.425
s022_con_actor080_impro7_18.flac,2.875
s022_con_actor080_impro8_4.flac,10.151
s022_con_actor080_impro6_5.flac,1.082
s022_con_actor079_impro9_5.flac,5.566
s022_con_actor080_script2_1_2b.flac,4.408
s022_con_actor079_script1_2_1b.flac,3.48
s022_con_actor079_script3_2_2b.flac,3.761
s022_con_actor079_impro7_16.flac,4.342
s022_con_actor079_script3_2_1a.flac,3.734
s022_con_actor080_script3_1_4b.flac,7.346
s022_con_actor080_impro6_12.flac,1.178
s022_con_actor080_impro10_3.flac,2.172
s022_con_actor079_impro7_1.flac,3.762
s022_con_actor080_script2_2_1a.flac,4.079
s022_con_actor079_script3_1_3a.flac,4.025
s022_con_actor080_impro9_1.flac,3.501
s022_con_actor080_impro8_15.flac,10.766
s022_con_actor080_script3_1_2b.flac,4.072
s022_con_actor079_impro10_8.flac,3.272
s022_con_actor079_impro7_4.flac,2.019
s022_con_actor079_script3_1_2b.flac,3.602
s022_con_actor079_impro7_13.flac,3.15
s022_con_actor079_script3_2_4a.flac,4.582
s022_con_actor079_impro8_5.flac,8.039
s022_con_actor079_script1_1_1b.flac,3.511
s022_con_actor080_script1_1_1a.flac,3.391
s022_con_actor080_script1_1_4b.flac,5.33
s022_con_actor079_impro10_24.flac,3.945
s022_con_actor079_impro10_10.flac,4.312
s022_con_actor079_script3_1_2a.flac,3.902
s022_con_actor079_script1_1_3a.flac,3.332
s022_con_actor079_impro8_3.flac,5.391
s022_con_actor079_impro7_8.flac,6.422
s022_con_actor079_impro6_3.flac,6.368
s022_con_actor080_impro6_9.flac,11.559
s022_con_actor079_script1_1_4a.flac,4.05
s022_con_actor079_script3_1_1b.flac,3.972
s022_con_actor079_script1_2_1a.flac,3.292
s022_con_actor079_script1_2_3b.flac,3.031
s022_con_actor080_impro9_6.flac,4.097
s022_con_actor080_script2_2_5b.flac,4.151
s022_con_actor080_impro10_21.flac,0.801
s022_con_actor079_script1_2_5a.flac,3.713
s022_con_actor079_impro7_15.flac,4.449
s022_con_actor080_impro10_7.flac,3.15
s022_con_actor080_script2_2_3a.flac,4.223
s022_con_actor080_impro10_10.flac,5.826
s022_con_actor080_impro8_16.flac,6.746
s022_con_actor080_script1_2_3b.flac,3.553
s022_con_actor079_impro9_12.flac,10.642
s022_con_actor079_script1_2_4a.flac,3.785
s022_con_actor079_impro7_2.flac,2.232
s022_con_actor079_impro7_5.flac,5.612
s022_con_actor080_script3_2_2b.flac,4.217
s022_con_actor079_impro10_6.flac,2.003
s022_con_actor079_impro6_6.flac,1.433
s022_con_actor080_script3_2_4a.flac,6.228
s022_con_actor080_impro7_5.flac,1.07
s022_con_actor080_script2_1_2a.flac,4.795
s022_con_actor080_script1_1_5a.flac,5.397
s022_con_actor079_impro8_14.flac,2.805
s022_con_actor080_impro10_4.flac,4.526
s022_con_actor079_script2_1_5b.flac,4.691
s022_con_actor080_impro7_13.flac,7.018
s022_con_actor080_impro7_4.flac,3.027
s022_con_actor079_script1_1_3b.flac,3.537
s022_con_actor080_impro6_8.flac,9.712
s022_con_actor079_impro10_2.flac,0.78
s022_con_actor080_impro10_16.flac,4.495
s022_con_actor080_script1_2_5b.flac,4.711
s022_con_actor079_impro8_2.flac,1.214
s022_con_actor079_script3_2_2a.flac,3.774
s022_con_actor079_impro10_17.flac,5.03
s022_con_actor080_impro7_8.flac,3.333
s022_con_actor080_script1_1_2b.flac,4.127
s022_con_actor080_impro6_13.flac,6.114
s022_con_actor079_script3_1_3b.flac,4.537
s022_con_actor080_impro10_19.flac,2.155
s022_con_actor079_impro6_10.flac,5.317
s022_con_actor079_impro9_7.flac,7.508
s022_con_actor079_impro9_10.flac,8.7
s022_con_actor079_impro10_21.flac,0.903
s022_con_actor080_impro8_3.flac,3.594
s022_con_actor080_impro10_9.flac,5.596
s022_con_actor080_impro9_7.flac,3.042
s022_con_actor080_impro10_23.flac,1.422
s022_con_actor080_impro10_6.flac,3.807
s022_con_actor080_script2_1_1b.flac,4.279
s022_con_actor079_script2_1_4b.flac,6.053
s022_con_actor080_impro6_14.flac,5.732
s022_con_actor079_script1_2_3a.flac,3.205
s022_con_actor079_script3_2_3a.flac,4.184
s022_con_actor080_impro6_11.flac,9.743
s022_con_actor080_impro8_10.flac,12.689
s022_con_actor079_script2_1_1b.flac,4.041
s022_con_actor079_script2_1_5a.flac,4.646
s022_con_actor080_impro7_2.flac,1.315
s022_con_actor080_script3_1_3a.flac,4.809
s022_con_actor079_impro10_18.flac,4.328
s022_con_actor080_impro8_9.flac,4.603
s022_con_actor080_script1_2_4a.flac,5.623
s022_con_actor080_script1_1_2a.flac,3.375
s022_con_actor080_script2_2_5a.flac,4.726
s022_con_actor079_impro9_14.flac,3.012
s027_con_actor093_impro10_20.flac,2.901
s027_con_actor094_script3_1_1a.flac,5.089
s027_con_actor094_impro10_27.flac,0.826
s027_con_actor094_impro10_3.flac,2.248
s027_con_actor094_script1_1_3b.flac,2.613
s027_con_actor094_impro8_16.flac,0.61
s027_con_actor094_impro6_4.flac,0.503
s027_con_actor093_impro6_3.flac,2.399
s027_con_actor094_impro7_7.flac,4.501
s027_con_actor093_impro6_30.flac,2.614
s027_con_actor094_impro8_9.flac,1.247
s027_con_actor093_impro10_14.flac,1.088
s027_con_actor094_impro7_9.flac,4.443
s027_con_actor094_impro10_6.flac,1.755
s027_con_actor093_impro6_21.flac,4.151
s027_con_actor093_impro8_12.flac,6.032
s027_con_actor093_impro6_22.flac,3.232
s027_con_actor093_impro9_13.flac,11.712
s027_con_actor093_impro6_7.flac,1.896
s027_con_actor093_script1_1_3b.flac,3.261
s027_con_actor093_impro10_24.flac,1.827
s027_con_actor094_impro10_15.flac,3.118
s027_con_actor093_impro10_8.flac,1.392
s027_con_actor093_impro7_8.flac,12.081
s027_con_actor093_script2_1_4a.flac,5.629
s027_con_actor094_impro6_20.flac,1.263
s027_con_actor094_impro6_11.flac,3.562
s027_con_actor093_impro10_6.flac,1.0
s027_con_actor093_impro9_2.flac,0.847
s027_con_actor094_impro7_3.flac,0.697
s027_con_actor094_script2_1_5a.flac,4.537
s027_con_actor094_impro8_12.flac,1.045
s027_con_actor093_script3_1_4a.flac,5.629
s027_con_actor093_impro6_6.flac,3.763
s027_con_actor094_impro6_19.flac,1.078
s027_con_actor094_impro10_4.flac,1.189
s027_con_actor094_impro10_12.flac,1.334
s027_con_actor093_impro10_27.flac,4.147
s027_con_actor093_script1_1_5b.flac,3.49
s027_con_actor094_impro7_2.flac,1.016
s027_con_actor094_impro8_8.flac,3.567
s027_con_actor094_impro6_18.flac,2.715
s027_con_actor094_impro10_14.flac,1.697
s027_con_actor093_impro10_22.flac,1.102
s027_con_actor094_script3_2_2b.flac,3.659
s027_con_actor093_script1_1_1b.flac,3.084
s027_con_actor093_impro10_34.flac,3.785
s027_con_actor094_script2_2_3b.flac,3.369
s027_con_actor094_impro9_5.flac,5.871
s027_con_actor093_impro7_1.flac,1.074
s027_con_actor093_impro8_15.flac,1.044
s027_con_actor094_impro10_31.flac,1.03
s027_con_actor093_script1_1_4b.flac,5.939
s027_con_actor094_impro10_26.flac,4.568
s027_con_actor093_impro6_29.flac,6.793
s027_con_actor094_script3_1_2a.flac,3.893
s027_con_actor094_impro10_17.flac,0.754
s027_con_actor093_impro10_15.flac,3.597
s027_con_actor094_impro7_4.flac,1.656
s027_con_actor094_impro6_16.flac,6.607
s027_con_actor093_impro7_11.flac,13.707
s027_con_actor093_impro6_14.flac,3.576
s027_con_actor094_impro10_7.flac,3.263
s027_con_actor093_impro10_7.flac,1.755
s027_con_actor093_impro7_15.flac,3.775
s027_con_actor093_impro6_17.flac,3.332
s027_con_actor093_script2_2_4a.flac,7.005
s027_con_actor094_impro6_10.flac,2.269
s027_con_actor093_script1_2_1b.flac,3.071
s027_con_actor094_script3_2_3b.flac,4.292
s027_con_actor093_impro10_26.flac,3.118
s027_con_actor094_script2_1_3b.flac,3.627
s027_con_actor094_script1_2_4a.flac,3.638
s027_con_actor094_impro6_17.flac,3.792
s027_con_actor094_impro8_13.flac,5.162
s027_con_actor093_impro7_14.flac,7.957
s027_con_actor093_impro7_3.flac,4.036
s027_con_actor094_script2_1_1a.flac,3.16
s027_con_actor093_script3_1_2b.flac,3.793
s027_con_actor094_script1_1_4a.flac,3.524
s027_con_actor094_impro7_5.flac,3.253
s027_con_actor094_impro9_6.flac,6.129
s027_con_actor093_impro6_24.flac,0.833
s027_con_actor093_impro10_30.flac,6.642
s027_con_actor093_script1_2_3b.flac,3.444
s027_con_actor094_impro8_15.flac,1.392
s027_con_actor093_impro6_28.flac,4.998
s027_con_actor093_impro10_10.flac,1.232
s027_con_actor094_impro7_12.flac,3.804
s027_con_actor093_impro6_25.flac,1.408
s027_con_actor093_script2_2_2a.flac,3.884
s027_con_actor094_impro10_9.flac,1.87
s027_con_actor093_script2_2_5b.flac,5.14
s027_con_actor093_impro6_34.flac,1.322
s027_con_actor093_script3_2_1b.flac,4.737
s027_con_actor093_impro6_9.flac,0.596
s027_con_actor094_impro7_6.flac,4.472
s027_con_actor094_impro10_18.flac,2.842
s027_con_actor094_impro8_1.flac,1.711
s027_con_actor094_script3_2_5a.flac,5.629
s027_con_actor093_impro9_15.flac,10.547
s027_con_actor094_script3_1_2b.flac,3.846
s027_con_actor094_impro8_4.flac,2.785
s027_con_actor093_impro7_4.flac,1.713
s027_con_actor094_impro8_2.flac,1.48
s027_con_actor094_impro10_8.flac,0.739
s027_con_actor093_impro8_11.flac,2.668
s027_con_actor093_impro9_10.flac,6.386
s027_con_actor094_impro6_5.flac,0.531
s027_con_actor093_script3_2_4a.flac,6.002
s027_con_actor094_impro10_24.flac,1.74
s027_con_actor094_impro10_5.flac,1.712
s027_con_actor094_impro6_8.flac,2.384
s027_con_actor094_impro10_20.flac,0.798
s027_con_actor094_impro9_1.flac,0.545
s027_con_actor094_impro6_15.flac,1.121
s027_con_actor093_script2_2_5a.flac,5.127
s027_con_actor093_impro6_23.flac,2.973
s027_con_actor093_impro10_3.flac,2.089
s027_con_actor093_impro10_9.flac,2.03
s027_con_actor093_impro6_12.flac,4.079
s027_con_actor093_impro9_7.flac,3.662
s027_con_actor094_script2_1_5b.flac,4.894
s027_con_actor094_script1_1_1b.flac,3.092
s027_con_actor094_script3_1_5b.flac,6.231
s027_con_actor093_impro10_17.flac,0.725
s027_con_actor093_script1_1_2a.flac,2.626
s027_con_actor094_impro10_25.flac,1.494
s027_con_actor094_script3_1_4a.flac,4.902
s027_con_actor094_script2_1_2b.flac,3.0
s027_con_actor094_script1_2_1b.flac,3.078
s027_con_actor093_script3_1_4b.flac,4.963
s027_con_actor094_script3_2_1b.flac,4.879
s027_con_actor093_script3_1_5a.flac,4.842
s027_con_actor094_impro8_3.flac,8.266
s027_con_actor093_impro6_11.flac,4.46
s027_con_actor093_impro7_10.flac,0.697
s027_con_actor094_script1_1_2a.flac,2.597
s027_con_actor094_impro10_28.flac,1.407
s027_con_actor093_script1_1_2b.flac,3.147
s027_con_actor094_impro9_9.flac,5.417
